OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,272113781,Redigitado,2022-06-02 17:55:04.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272113781,Redigitado,2022-06-02 17:54:54.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272113781,Redigitado,2022-06-02 17:54:54.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272113781,Redigitado,2022-06-02 17:55:03.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272113781,Redigitado,2022-06-02 17:52:53.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272113781,Redigitado,2022-06-02 17:52:53.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272113781,Redigitado,2022-06-02 17:44:08.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=4
84,272113781,Redigitado,2022-06-02 17:44:07.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=4
84,272123988,Redigitado,2022-05-02 12:18:29.000,¿Tiene Material de comunicación de Combos?: Valor Anterior=Si; Valor Nuevo=No
84,272123988,Redigitado,2022-05-02 12:19:13.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272124910,Redigitado,2022-05-02 12:16:59.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=Si; Valor Nuevo=No
84,272124935,Redigitado,2022-05-02 12:03:21.000,¿Al menos 6 Caras en Bloque Nev. Competencia?: Valor Anterior=Si; Valor Nuevo=No
84,272126939,Redigitado,2022-06-02 14:41:30.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=3
84,272126939,Redigitado,2022-06-02 14:43:12.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=4
84,272126939,Redigitado,2022-06-02 14:45:37.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=5
84,272126939,Redigitado,2022-06-02 14:45:37.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=5
84,272126939,Redigitado,2022-06-02 14:41:20.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=5; Valor Nuevo=3
84,272128907,Redigitado,2022-05-02 14:30:29.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=5; Valor Nuevo=9
84,272128907,Redigitado,2022-05-02 14:30:46.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=9; Valor Nuevo=5
84,272130232,Redigitado,2022-05-02 16:02:45.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=6
84,272136050,Redigitado,2022-05-02 12:20:53.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=No; Valor Nuevo=Si
84,272136050,Redigitado,2022-05-02 12:20:46.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=6
84,272136096,Redigitado,2022-05-02 12:12:55.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272137420,Redigitado,2022-05-02 12:39:47.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=1
84,272137420,Redigitado,2022-05-02 12:39:47.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=1
84,272162001,Redigitado,2022-05-02 16:33:26.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=3
84,272166208,Redigitado,2022-06-02 15:20:46.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272167608,Redigitado,2022-05-02 14:10:28.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272168735,Redigitado,2022-05-02 14:20:12.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=4
84,272168735,Redigitado,2022-05-02 14:19:10.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272168735,Redigitado,2022-05-02 14:18:00.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272170691,Redigitado,2022-06-02 00:57:43.000,Realice el conteo de Frente: Coca-Cola Sabor Original 2.5 LT PET Ret: Valor Anterior=2; Valor Nuevo=3
84,272170691,Redigitado,2022-06-02 01:01:36.000,Realice el conteo de Frente: Coca-Cola Sabor Original 355 ML PET N Ret: Valor Anterior=12; Valor Nuevo=15
84,272170691,Redigitado,2022-06-02 00:39:38.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272170691,Redigitado,2022-06-02 00:45:53.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=5; Valor Nuevo=4
84,272170691,Redigitado,2022-06-02 00:51:48.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272170691,Redigitado,2022-06-02 00:53:39.000,Realice el conteo de Frente: Fresca KO 2 LT PET Ret: Valor Anterior=2; Valor Nuevo=1
84,272170691,Redigitado,2022-06-02 00:42:32.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272187496,Redigitado,2022-05-02 15:02:39.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272187496,Redigitado,2022-05-02 15:01:45.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272187496,Redigitado,2022-05-02 15:02:22.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272190553,Redigitado,2022-05-02 15:52:47.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,272190553,Redigitado,2022-05-02 15:51:49.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272200491,Redigitado,2022-05-02 14:41:52.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=8; Valor Nuevo=7
84,272200491,Redigitado,2022-05-02 14:42:04.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=7; Valor Nuevo=8
84,272202358,Redigitado,2022-05-02 15:54:59.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=14; Valor Nuevo=10
84,272203073,Redigitado,2022-05-02 16:03:58.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,272203621,Redigitado,2022-05-02 16:30:20.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272203621,Redigitado,2022-05-02 16:30:49.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=7; Valor Nuevo=6
84,272204047,Redigitado,2022-05-02 16:38:08.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272213158,Redigitado,2022-06-02 08:17:53.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272213158,Redigitado,2022-06-02 08:18:23.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272213847,Redigitado,2022-05-02 16:44:25.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=6; Valor Nuevo=9
84,272213847,Redigitado,2022-05-02 16:46:13.000,Realice el conteo de Frente: Coca-Cola Sabor Original 1.25LT RGB: Valor Anterior=7; Valor Nuevo=5
84,272213847,Redigitado,2022-05-02 16:45:15.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=5
84,272213847,Redigitado,2022-05-02 16:45:45.000,Realice el conteo de Frente: Del Valle 330ML LATA: Valor Anterior=6; Valor Nuevo=4
84,272213847,Redigitado,2022-05-02 16:45:57.000,Realice el conteo de Frente: Coca-Cola Sabor Original 500ML PET N RET: Valor Anterior=10; Valor Nuevo=5
84,272213847,Redigitado,2022-05-02 16:46:26.000,Realice el conteo de Frente: Coca-Cola Sabor Original 3LT PET N RET: Valor Anterior=3; Valor Nuevo=1
84,272213970,Redigitado,2022-06-02 15:35:09.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272213970,Redigitado,2022-06-02 15:35:09.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272215432,Redigitado,2022-05-02 14:21:59.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272215735,Redigitado,2022-05-02 14:12:38.000,¿La nevera KO está libre de extraños?: Valor Anterior=Si; Valor Nuevo=No
84,272215735,Redigitado,2022-05-02 18:03:03.000,Realice el conteo de Frente: Coca-Cola Light 1.25 LT PET N Ret: Valor Anterior=2; Valor Nuevo=0
84,272215841,Redigitado,2022-05-02 16:41:15.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272215841,Redigitado,2022-05-02 16:42:03.000,Realice el conteo de Frente: Coca-Cola Sabor Original 1.25LT RGB: Valor Anterior=7; Valor Nuevo=4
84,272216165,Redigitado,2022-05-02 14:14:29.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=8; Valor Nuevo=18
84,272216234,Redigitado,2022-06-02 00:26:57.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=2
84,272216234,Redigitado,2022-06-02 00:28:12.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=17; Valor Nuevo=13
84,272216692,Redigitado,2022-05-02 16:07:40.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272216692,Redigitado,2022-05-02 16:00:57.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272216692,Redigitado,2022-05-02 16:01:32.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=2
84,272224123,Redigitado,2022-06-02 19:48:14.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=2
84,272224123,Redigitado,2022-06-02 19:48:28.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272224123,Redigitado,2022-06-02 19:48:28.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,272224123,Redigitado,2022-06-02 19:22:21.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272224123,Redigitado,2022-06-02 19:22:22.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272224123,Redigitado,2022-06-02 19:25:46.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272224123,Redigitado,2022-06-02 19:25:46.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272226022,Redigitado,2022-06-02 21:06:21.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272226022,Redigitado,2022-06-02 21:06:22.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272226022,Redigitado,2022-06-02 21:29:04.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=5; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:29:15.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:31:32.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:31:33.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:29:04.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=5; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:29:15.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272226022,Redigitado,2022-06-02 21:31:23.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=5
84,272226022,Redigitado,2022-06-02 21:31:24.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=5
84,272233796,Redigitado,2022-05-02 14:24:54.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272236336,Redigitado,2022-05-02 13:28:43.000,¿El Combo Está Disponible?.: Valor Anterior=No; Valor Nuevo=Si
84,272236336,Redigitado,2022-05-02 13:26:33.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=5; Valor Nuevo=2
84,272236725,Redigitado,2022-05-02 13:50:33.000,¿Cuántas Puertas Frías KO hay en el PDV?: Valor Anterior=3; Valor Nuevo=4
84,272236725,Redigitado,2022-05-02 13:47:22.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=8; Valor Nuevo=5
84,272237820,Redigitado,2022-05-02 16:58:40.000,Realice el conteo de Frente: Quanty 236ML PET N RET: Valor Anterior=23; Valor Nuevo=2
84,272237820,Redigitado,2022-05-02 16:57:37.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,272238672,Redigitado,2022-05-02 15:04:35.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272241928,Redigitado,2022-05-02 16:31:01.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=10; Valor Nuevo=6
84,272242223,Redigitado,2022-06-02 15:47:09.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=6
84,272242223,Redigitado,2022-06-02 15:47:09.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=6
84,272242223,Redigitado,2022-06-02 15:47:20.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272242223,Redigitado,2022-06-02 15:47:21.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272244668,Redigitado,2022-06-02 01:16:50.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=9; Valor Nuevo=5
84,272244668,Redigitado,2022-06-02 01:17:25.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272244668,Redigitado,2022-06-02 01:18:56.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=36; Valor Nuevo=25
84,272266685,Redigitado,2022-05-02 16:25:19.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272266685,Redigitado,2022-05-02 16:24:27.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272268753,Redigitado,2022-05-02 14:44:02.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=Si; Valor Nuevo=No
84,272268753,Redigitado,2022-05-02 14:44:10.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=6; Valor Nuevo=3
84,272268914,Redigitado,2022-06-02 14:04:28.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272275640,Redigitado,2022-05-02 13:49:36.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272275640,Redigitado,2022-05-02 13:54:47.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=Si; Valor Nuevo=No
84,272275640,Redigitado,2022-05-02 13:55:10.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=8; Valor Nuevo=5
84,272278880,Redigitado,2022-05-02 14:00:06.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272283869,Redigitado,2022-05-02 17:29:42.000,Realice el conteo de Frente: Dasani Sab 20 OZ PET N Ret: Valor Anterior=5; Valor Nuevo=4
84,272283869,Redigitado,2022-05-02 17:29:57.000,Realice el conteo de Frente: Sprite 2 LT PET N Ret: Valor Anterior=4; Valor Nuevo=3
84,272283869,Redigitado,2022-05-02 17:30:59.000,Realice el conteo de Frente: Coca-Cola Sabor Original 355 ML PET N Ret: Valor Anterior=3; Valor Nuevo=5
84,272283869,Redigitado,2022-05-02 17:30:38.000,Realice el conteo de Frente: Coca-Cola Sabor Original 355 ML PET N Ret: Valor Anterior=7; Valor Nuevo=3
84,272283869,Redigitado,2022-05-02 17:31:59.000,Realice el conteo de Frente: Kola Real 200ML PET N RET: Valor Anterior=5; Valor Nuevo=0
84,272283869,Redigitado,2022-05-02 17:30:27.000,Realice el conteo de Frente: Coca-Cola Sin Azúcar 355 ML PET N Ret: Valor Anterior=6; Valor Nuevo=2
84,272288498,Redigitado,2022-06-02 10:51:09.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272288498,Redigitado,2022-06-02 10:53:19.000,¿El combo comunicado esta disponible?: Valor Anterior=Si; Valor Nuevo=No
84,272322462,Redigitado,2022-05-02 17:22:36.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272322623,Redigitado,2022-06-02 02:34:33.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272322753,Redigitado,2022-05-02 15:02:39.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,272322753,Redigitado,2022-05-02 15:00:49.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=1
84,272322958,Redigitado,2022-05-02 17:27:13.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272322959,Redigitado,2022-05-02 14:31:19.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272324532,Redigitado,2022-05-02 16:41:17.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272324930,Redigitado,2022-05-02 17:34:30.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272329805,Redigitado,2022-05-02 17:43:58.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=3
84,272332587,Redigitado,2022-05-02 18:02:11.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=3
84,272342802,Redigitado,2022-05-02 14:55:33.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272342802,Redigitado,2022-05-02 14:55:40.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272342802,Redigitado,2022-05-02 14:53:40.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272342802,Redigitado,2022-05-02 14:55:26.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=No; Valor Nuevo=Si
84,272343549,Redigitado,2022-05-02 17:57:14.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=2
84,272360325,Redigitado,2022-05-02 17:49:53.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272360617,Redigitado,2022-05-02 17:52:02.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,272360617,Redigitado,2022-05-02 17:52:32.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,272360617,Redigitado,2022-05-02 17:52:53.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,272360785,Redigitado,2022-05-02 18:00:33.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272360785,Redigitado,2022-05-02 18:00:42.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272367105,Redigitado,2022-06-02 08:42:16.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272367105,Redigitado,2022-06-02 08:45:38.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=0
84,272373179,Redigitado,2022-07-02 11:17:54.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=Si; Valor Nuevo=No
84,272373736,Redigitado,2022-05-02 17:13:18.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=5; Valor Nuevo=2
84,272373736,Redigitado,2022-05-02 17:12:12.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=5
84,272373736,Redigitado,2022-05-02 17:13:01.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=5
84,272374303,Redigitado,2022-05-02 17:20:09.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=2
84,272378761,Redigitado,2022-05-02 19:18:49.000,Realice el conteo de Frente: Coca-Cola Sabor Original 1.25LT RGB: Valor Anterior=5; Valor Nuevo=3
84,272378761,Redigitado,2022-05-02 19:19:14.000,Realice el conteo de Frente: Coca-Cola Sabor Original 12OZ RGB: Valor Anterior=5; Valor Nuevo=3
84,272379014,Redigitado,2022-05-02 17:38:48.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,272382392,Redigitado,2022-06-02 17:13:13.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=3
84,272382392,Redigitado,2022-06-02 17:13:13.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=3
84,272382392,Redigitado,2022-06-02 17:18:05.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=2
84,272382392,Redigitado,2022-06-02 17:20:53.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272382392,Redigitado,2022-06-02 17:20:53.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=1
84,272383227,Redigitado,2022-05-02 19:13:02.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=3; Valor Nuevo=2
84,272383227,Redigitado,2022-05-02 19:13:45.000,Realice el conteo de Frente: Coca-Cola Sabor Original 1.25LT RGB: Valor Anterior=9; Valor Nuevo=6
84,272384795,Redigitado,2022-05-02 16:42:11.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272385120,Redigitado,2022-05-02 16:54:52.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272385322,Redigitado,2022-05-02 17:34:01.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=3
84,272389017,Redigitado,2022-06-02 03:34:28.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272397546,Redigitado,2022-05-02 19:32:26.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272398109,Redigitado,2022-05-02 17:07:50.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=3
84,272398109,Redigitado,2022-05-02 17:02:50.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272399110,Redigitado,2022-06-02 17:35:38.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=6
84,272399110,Redigitado,2022-06-02 17:35:38.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=6
84,272399874,Redigitado,2022-05-02 17:55:39.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,272399874,Redigitado,2022-05-02 17:50:52.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=1
84,272406242,Redigitado,2022-05-02 19:27:03.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=Si; Valor Nuevo=No
84,272406242,Redigitado,2022-05-02 19:27:39.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=1; Valor Nuevo=2
84,272406242,Redigitado,2022-05-02 19:27:48.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=1
84,272407037,Redigitado,2022-05-02 16:49:24.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272407037,Redigitado,2022-05-02 16:51:17.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272407037,Redigitado,2022-05-02 16:51:25.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272407695,Redigitado,2022-05-02 17:27:57.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272407695,Redigitado,2022-05-02 17:25:36.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272407730,Redigitado,2022-05-02 17:55:48.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=0; Valor Nuevo=1
84,272407730,Redigitado,2022-05-02 17:55:35.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272409129,Redigitado,2022-05-02 17:15:40.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272409129,Redigitado,2022-05-02 17:15:40.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272409129,Redigitado,2022-05-02 17:16:25.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,272409129,Redigitado,2022-05-02 17:17:49.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,272409211,Redigitado,2022-05-02 16:52:41.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
